id,year,artist,title
TRPLTUO128F92EC263,2009,Reverend Bizarre,Blood On Satan´s Claw
TRPLTWH128F92E8FDE,1994,Modern English,After the Snow
TRPLTYH128F9332A13,2005,Daggermouth,The Verbal Uzi.  Moo You Fucking Bitches
TRPLTYQ128F42B7D62,2002,Greenwheel,Sustain You
TRPLUSM128E078E71B,1994,Boston,What's Your Name
TRPLUZS12903CD9E5B,2008,Marcus Miller,State of Mind (feat. Raul Midón)
TRPLVBM128EF35F4F8,1989,Peter Murphy,Deep Ocean Vast Sea
TRPLVGX128F427F0B4,1999,Carole King,Only Love Is Real
TRPLVIK128F92F9A31,2008,This Beautiful Republic,Learning To Fall
TRPLVYA128F42666F8,2002,Ty Herndon,If The Road Runs Out
TRPLWBK12903CC47F8,2002,Project 86,Know What It Means (Album Version)
TRPLXGS128EF340B64,1987,The Sisters Of Mercy,Driven Like the Snow
TRPLXHI128F93305E4,2003,Gustavo Cerati,Altar
TRPLXLM128F14A2C7E,1994,O Rappa,Catequeses do Medo
TRPLXNS128F4285636,2000,Alabama,Down This Road
TRPLXQR128F4272727,1976,Peter Tosh,Brand New Second Hand
TRPLXRB128F423ACA6,2008,Genesis,Dreaming While You Sleep (2007 Digital Remaster)
TRPLXZN128F931F593,1990,Donovan,Lady of the Stars
TRPLYCI128F4268FF3,1997,Wckr Spgt,Old Boxing Footage
TRPLYFU128F1463419,1996,Gun,Freedom
TRPLYGV128F425A1C7,2003,KRS-One,Harmony and Understanding
TRPMABM128F936524C,2009,Frankmusik,In Step
TRPMABW12903CC5058,2013,Soul Coughing,So Far I Have Not Found The Science
TRPMADH128F931678C,2013,Barbara Dickson,With A Little Help From My Friends
TRPMADH128F93406B7,2005,Lau Nau,Puuportti Rautaportilta
TRPMAYZ128F92FE128,2006,Diablo Swing Orchestra,Velvet Embracer
TRPMAZE128F428BA22,2000,Downset,No Home (Steady!)
TRPMBCM128F42ACB4E,1994,Renato Russo,If Tomorrow Never Comes
TRPMBFY12903CC5A7A,2004,Girls Under Glass,Ohne Dich (feat. Peter Spilles)
TRPMDJW128F42A5A8A,1973,Francesco De Gregori,Il Ragazzo
TRPMDLM128F4215D15,1983,Anthrax,Antisocial
TRPMDPA128EF35719A,2007,Hayley Westenra,Santa Lucia
TRPMEGA128F4299BF5,1993,John Lennon,Love (Acoustic)
TRPMEKL128F42BC1CB,2003,Indochine,Starlight
TRPMELY128F42825D8,2008,All India Radio,Persist
TRPMEQN128F1466B37,2007,The King Sisters,Memories Of You
TRPMFWM128F425A5F7,2000,Westlife,Somebody Needs You
TRPMFZW12903CC37A1,2012,Porcupine Tree,Great Expectations (Album Version)
TRPMGBE128F14AE0F2,2000,Luna Halo,Hang On To You  (Shimmer Album Version)
TRPMGCG12903CFE989,1998,The Gift,Nowadays
TRPMGGD128F93280FA,1995,Bruce Springsteen,This Hard Land
TRPMGHH128E07917AC,2005,Tom Petty And The Heartbreakers,Here Comes My Girl
TRPMGKU128F14A583F,2012,King Missile,These People (2006 Remastered LP Version)
TRPMGLK128F423938D,1998,This Providence,The Pursuit Of Happiness: 1st Movement
TRPMGLY128F4296F5C,1994,Tevin Campbell,Keep On Pushin' (Album Version)
TRPMGMT128F93379EB,2007,Matt Nathanson,All We Are
TRPMGNW128F425A4E9,2014,Rick Astley,Nature's Gift
TRPMGOZ128F425E8D0,2007,30 Seconds To Mars,R-Evolve
TRPMGPK12903C96395,1990,Trouble,Psychotic Reaction
TRPMGQA128F425392A,1984,Youth Brigade,What Price Happiness?
TRPMIRX128F934BAB4,2001,CAPLETON,In This Time
TRPMISL128F1465022,2011,Milk Inc.,I Don't Care
TRPMIWK128F4298E86,1984,Empty Trash,LA Queen
TRPMIWQ128F422AE57,1983,Voivod,Mr. Clean
TRPMKYX128F4247939,1993,The Pastels,Thank You For Being You
TRPMKZS128F1499601,2004,Scooter,Return of the Future
TRPMLUH128F9310BD3,2008,Lulu,Are You Ready For Love
TRPMLXP128F1452635,2002,luz,Ni Tu Ni Yo (Bolero Nórdico)
TRPMLYF128F429D020,2005,John Denver,Friends With You
TRPMMPQ128F4228307,2009,Alana Davis,Bye Bye (LP Version)
TRPMMWC12903CF2223,2004,Dream Evil,Chosen Twice
TRPMNAG128E078DFEC,2004,Clor,OUTLINES (ALBUM VERSION)
TRPMPGM128E0781902,2004,The Beta Band,Space Beatle
TRPMPHX128F92D73C9,2008,Nena Daconte,Con Lo Poco Que Quedaba
TRPMPMB128F14955C5,2002,Tree63,Be All End All (The Life And Times Of Absolute Truth Album Version)
TRPMPXF128F149F9FD,1994,Akon,Gringo
TRPMPXL128F9301B0B,2009,17 Hippies,Adieu
TRPMPYX12903D05411,2019,Hardcore Superstar,Kick On The Upperclass
TRPMPZN128F4289E27,2002,Andy Griggs,I Need You Tonight
TRPMPZO128F428A2E3,2002,Transplants,Tall Cans In The Air (Album Version)
TRPMQAR128F148B8A1,2000,Nek,Sana Gelosia
TRPMQBN12903CC3680,2012,Keak Da Sneak,Super Hyphy
TRPMQBX12903C9E6E3,2009,Mike Jones,Swagger Right - Amended Album Version
TRPMQBX12903CB1024,2005,The Rakes,We Are All Animals
TRPMQCW128F4263CCF,2001,Sisqó,Infatuated
TRPMQDB12903CFB713,1997,Abydos,Coppermoon (The Other Side)
TRPMQDZ128F429B76F,2004,Kisha,Küss mi wach
TRPMQKI128F427C1B7,1992,Spin Doctors,Rosetta Stone
TRPMQTL12903CD0003,2007,Paps 'N' Skar,Spazio fratto tempo
TRPMRWE128E0787D75,1967,Nomadi,Ti Voglio
TRPMRYX128F4274A3F,2008,G-Unit,Close To Me
TRPMRZN12903CAAEF7,1994,Connie Smith,Once A Day
TRPMTGM128F92E7EF6,2005,Lamb of God,Broken Hands (Album Version)
TRPMTJS128F4291FAB,1985,Ángeles del Infierno,No Pares
TRPMTMM128F425FB5F,2011,Kim Carnes,Draw Of The Cards
TRPMUMC128F931951F,2009,Georges Brassens,Comme une sœur
TRPMUNG128F14655CF,2000,Enigma,Smell Of Desire.
TRPMUTL128F145C4B5,2001,Dogwood,Challenger (Matt Aragon Album Version)
TRPMXET128F4289D3C,1965,Porter Wagoner & Dolly Parton,"If You Go, I'll Follow You"
TRPMXFH128F9318EC3,2012,Martina McBride,I Just Call You Mine
TRPMXMC128F4292A78,2001,Martina McBride,Wrong Again
TRPMXOT12903CB80CF,2006,Matt Wertz,Red Meets Blue
TRPMXPJ128EF34B6A0,2009,Stiff Little Fingers,Listen (2002 Digital Remaster)
TRPMZDE12903CCE82B,2000,Silmarils,For My City
TRPMZDI128F14916D1,2007,Rare Earth,Get Ready
TRPMZGJ128F148B0CA,2003,Lo-Pro,Walk Away
TRPMZHD128F429E243,2006,A Tribe Called Quest,Vibes And Stuff
TRPNAEF128F428AB26,2002,Hot Rod Circuit,Very Best Friend
TRPNAFE128F935A68D,2006,Totalt Jävla Mörker,Piskan viner igen
TRPNAHL128F932DFDA,2019,Tankcsapda,Bárány
TRPNAIT128E0789605,2012,Donovan,Museum (2005 Digital Remaster) (Mono)
TRPNAME128F4275E7D,1972,Curved Air,Over and Above (LP Version)
TRPNBSF128F92F48BF,2020,Bénabar,Adolescente
TRPNBVR128F92EA4E3,1997,Seigmen,In Oblivion
TRPNBXH128F9303565,2006,Giuni Russo,Moro perchè non moro (feat. Lene Lovich)
TRPNBYF128F4292B7C,1994,John Gorka,Talk About Love
TRPNEBA128F934A6B8,2007,Magneto,"Vuela, Vuela (Voyage, Voyage)"
TRPNEBP128F4268DC1,1998,Carlos Ponce,Recuerdo
TRPNEDS128F14789EE,2005,Shinedown,Yer Majesty (Album Version)
TRPNEER128F42724C5,2007,Jon McLaughlin,Until You Got Love
TRPNEFC128F4269059,2005,Naked Aggression,Angry
TRPNFZK128F1459DA7,1993,Josh Turner,She'll Go On You
TRPNGDQ12903CC2474,2003,Open Hand,You And Me
TRPNGDT12903CDA3EC,2006,Opus Däi,Bella Christa
TRPNGEF128F425B6E2,2007,Einstürzende Neubauten,Von Wegen
TRPNHXA128F934E534,2006,Kind of Like Spitting,Holding Patterns
TRPNIEV128F1464D46,2004,Iron Maiden,Age Of Innocence
TRPNIVD128F92F7EB5,1988,The Primitives,Stop Killing Me
TRPNIYL12903CA2191,1992,Elmore James Jr.,Look On Yonder Wall
TRPNIZD128F4289C29,2003,Useless ID,Weird Rock
TRPNJAG128F425C2C6,1993,La Portuaria,Me Quedo Contigo
TRPNJBH128F427B436,1997,Grand Funk Railroad,Some Kind Of Wonderful (Contains Hidden Track 'Untitled') (24-Bit Digitally Remastered 02)
TRPNJNT128F42AD9A8,2009,Reverend and The Makers,Miss Brown
TRPNJQX128F423A681,,Jaheim,Lonely (Amended Album Version)
TRPNJSN12903CC4585,2014,Craig Morgan,Paradise
TRPNJSP128F14902DD,1980,Public Image Ltd.,Careering (Live)
TRPNKWE128F92FEC8F,1998,Eric Clapton,Driftin' (Live)  (Album Version)
TRPNKWJ12903CD18E5,1991,Warrior Soul,Real Thing
TRPNKXE128F933B0D1,2004,Gillian Welch,Elvis Presley Blues
TRPNLAJ128F427512C,2009,Baby Bash,Cyclone (feat.Mikeal & T-Pain)
TRPNNEC128F9350CCC,2018,Skambankt,Slukk Meg (For Eg Brenner)
TRPNNEG128F149199A,1972,Rod Stewart,Lost Paraguayos
TRPNNIT12903D05ECA,2001,Halou,Him To Me To You
TRPNNOY128F4285A8A,1996,King Changó,Melting Pot
TRPNPTK128F92CEE1F,2008,Monrose,You Can Look
TRPNPVG128EF340E1D,2007,Good Shoes,In the City
TRPNPXS128F424F339,2003,Martin Sexton,In the Journey
TRPNRET128F92EFBCA,1989,Celebrate The Nun,Cry No More
TRPNRHF128F930E9A9,2017,Goldfinger,Anxiety
TRPNRJD128F1468241,1995,Jon Secada,No Hay Nada Que Perder
TRPNSUA128F9316503,2010,Neil Young,Soldier [Previously Unreleased Mix]
TRPNSVQ128F92C3FDD,1971,The Undertones,Billy's Third
TRPNSWO128F42999F5,2006,A Tribe Called Quest,Clap Your Hands
TRPNTQN128F426217B,1997,Hepcat,I Can't Wait
TRPNTTJ12903CFAE57,1989,Jean-Louis Aubert,Le Bout Du Rouleau
TRPNTUA128F9344987,2004,Andrea Echeverri,A Eme O
TRPNWBL128F92CB6E9,2011,Slightly Stoopid,Closer To The Sun
TRPNWDP128F4258233,2000,Chumbawamba,I'm In Trouble Again
TRPNWGK128F4230F6F,2007,Stone Sour,Come What(ever) May (Album Version)
TRPNWST128F92C2902,2008,Pereza,Beatles
TRPNWVH128F934B66B,2006,Cataract,Denial Of Life
TRPNWWX128F92DE2D3,1996,ERA,Kilimandjaro
TRPNWZZ128F424DF8D,2007,Stereophonics,Bright Red Star
TRPNYOC128F93480AA,1979,Lucinda Williams,Little Darling Pal of Mine
TRPNYOH128F92E7985,2005,Nuclear Assault,Defiled Innocence
TRPNYSG128F935251E,2009,Leo Sayer,When I Need You (Live)
TRPNZZH12903CD7571,1988,Shriekback,Dust And A Shadow
TRPOBPD128F145E1A4,2019,Michael Bublé,Summer Wind (Live)
TRPOBSP128F932A833,2002,Zeraphine,Kannst du verzeihen
TRPOBUZ128F92FF14E,2008,Magazine,Give Me Everything
TRPOBVG128F93054AE,2007,Puhdys,Das Buch (feat. Deutsches Filmorchester Babelsberg)
TRPODTV128F1466A6E,1994,Heart,(Up On) Cherry Blossom Road (Live)
TRPOEHM12903CBF7EB,2006,Prinz Pi,Schwarz ist das neue Schwarz
TRPOEHO128E0788AB6,2010,The Smashing Pumpkins,Raindrops + Sunshowers
TRPOEKJ12903CE04A3,2003,Tesla,Into The Now
TRPOFJW128F9309207,1995,Illya Kuryaki And The Valderramas,Hermana Sista
TRPOFKF12903CF907F,1993,Sacramentum,Dreamdeath
TRPOFLM128F425E336,1993,Electric Light Orchestra,In My Own Time
TRPOFLV128F422A5C1,2006,SHANADOO,My Samurai
TRPOFPD128F92F37C3,2015,Eric Carmen,Sunrise
TRPOFPE128E078324A,2004,Russell Watson,C'è Sempre Musica
TRPOFZN128F92EFF61,2008,Torture Squad,Living For The Kill
TRPOGEV128F148FE26,2001,U2,All I Want Is You
TRPOHHY128F93256CF,2005,Dropkick Murphys,Last Letter Home (Album Version)
TRPOHIR128F1469BDD,1998,Les Nubians,Embrasse-Moi
TRPOHNE128F426ED22,1972,It's a Beautiful Day,White Bird
TRPOJDR128F1464A9B,2001,La Mosca Tsé-Tsé,Muchachos esta noche me emborracho
TRPOJEO12903CE73CB,2006,Rockettothesky,God is underwater
TRPOJFD12903CE41A3,2013,Sophie Milman,This Time Of The Year
TRPOJFZ12903CDA3C3,2012,Roxette,The Look
TRPOLBQ128F92E1AA7,2008,Max Gazzè,Il Solito Sesso
TRPOLHJ12903CDF06F,1997,Raphael,La Tierra Prometida
TRPOLIS128F427FBE1,2003,Natasha St-Pier,Juste Un Besoin De Chaleur
TRPOLNY128F9333B32,2012,Erasure,Always (Manhattan Clique Remix Radio Edit)
TRPONQW128F428946B,1997,Yusuf,In The End (album version)
TRPONSK128F9324497,2006,Frank Sinatra,Dindi [The Frank Sinatra Collection]
TRPOPQF128F42641DC,1996,Spin Doctors,Refrigerator Car
TRPOPSW128F4269CF3,2020,Charlie Jones,Let's Have a Good Time
TRPOPTS12903CDB11F,2012,Harry Belafonte,The Son Of Mary
TRPOQUK128F930B9D3,2012,Edie Carey,In My Bed
TRPOQYK128F930ED3B,2006,Justin Timberlake,Medley: Summer Love/Set The Mood (Prelude)
TRPOQYM128F1461EFD,2009,Burning Spear,Oh Jah (2002 Digital Remaster)
TRPOQYO128F4282595,1995,Whipping Boy,The Honeymoon Is Over
TRPOQZD128F93483FD,2007,Pambo,Tras Nubes
TRPORAL128F92DE5A0,2004,Infernäl Mäjesty,Death Of Heaven
TRPOREQ12903CD450F,1998,Bjørn Berge,N.I.B
TRPORHV128F92F23CD,2004,Morifade,The Second Coming
TRPORKS128F9307C60,1999,Mr. Vegas,Agony Agony
TRPORMS128F933D268,2010,Jerry's Kids,Lost
TRPOROY12903CEB38A,2001,Amazing Transparent Man,Edit/Undo
TRPOTGS128F429B4C4,2005,Aaron Shust,Glory To You (Album Version)
TRPOTHO128F92CC8D4,2002,Saint Etienne,Soft Like Me
TRPOTHT128F428B74E,1998,Tracey Ullman,They Don't Know
TRPOTHZ128F92CC7F3,2011,Mugison,Mugiboogie
TRPOTIT12903CAFB00,2018,David Guetta,One Love
TRPOUHJ12903CDFA72,2011,Lynyrd Skynyrd,That Ain't My America (Album Version)
TRPOUJC128F429FD07,1991,Camilo Sesto,Sara
TRPOUJZ128F425DB58,2002,Tiromancino,Per Me È Importante
TRPOULL128F14716BA,2006,Grace Jones,Do Or Die
TRPOUVF128F92F44DA,,Beginner,Fäule
TRPOUVL128F428A485,2017,The Offspring,Nitro (Youth Energy)
TRPOUWA128F932433D,1973,Steeleye Span,Rogues In A Nation (2009 Digital Remaster)
TRPOUWT12903CC82AE,1983,Adrenalin O.D.,Status Symbol (live)
TRPOVWL128E079439F,1989,Paul Stanley,Tonight You Belong To Me
TRPOWBE128F92FD616,1991,Jean Ferrat,Dans La Jungle Ou Dans Le Zoo
TRPOWBG128F428D0B9,1996,Brooks & Dunn,My Love Will Follow You
TRPOWDP128F147107F,2002,Ed Harcourt,Visit From The Dead Dog
TRPOWKG128F4285AED,2019,Lana Lane,The Dream That Never Ends
TRPOWLH128F4240A1C,1991,Suffocation,Habitual Infamy (Album Version)
TRPOYGS128F426BF0C,1998,Bessie Smith,Thinking Blues
TRPOYGT128F92F9132,2005,Arctic Monkeys,Chun Li's Spinning Bird Kick
TRPOYGU128F4264268,2015,The Allman Brothers Band,Mean Woman Blues
TRPOYKA128F146475E,1998,Cause for Alarm,Second Chance (Single Version)
TRPOZWP128F1460AA2,1984,Hawkwind,Mirror Of Illusion (1996 Digital Remaster)
TRPOZWR128F147200C,2014,Jay-Jay Johanson,100.000 Years
TRPOZXU12903D07616,2009,We Came As Romans,I Will Not Reap Destruction
TRPOZYP128F9300DEE,2003,Shawn Colvin,Twilight
TRPPBDS128F42387A3,1991,James Brown,Get It Together
TRPPBHW128F42AED44,2005,T-Bone Burnett,Earlier Baghdad (The Bounce)
TRPPBJF128F933A60B,1997,In The Woods...,I Am Your Flesh
TRPPCBZ128F92FBC71,1993,Charlie Walker,Louise
TRPPCMA12903CB9A55,1999,Transistor Rodeo,There's A Road
TRPPCNM128F147D96A,1990,Sator,Hitch-hike To Caudine Forks
TRPPCPA128EF357A84,1995,Public Enemy,Preachin' to the Quiet
TRPPDJO128F932C956,1996,Red Elvises,Sad Cowboy Song
TRPPDKG128F145AFF2,2011,Jesus Jones,The Real World
TRPPDKH128F146DFFC,2019,Emery,Fractions
TRPPDKU128F93407E8,2007,Vargo,The Moment
TRPPEVN128F149F0CF,2006,Heavy Heavy Low Low,This Is Really Testing The Patience I've Never Had
TRPPEVS128F14B0A3B,2011,Maria Taylor,The Ballad of Sean Foley
TRPPEYE12903CB2173,1996,Audision,First Contact
TRPPEZN128F4241AA2,1996,The Cardigans,Nasty Sunny Beam
TRPPGRM128F425AC25,2005,Monkey Business,Equilibrium
TRPPGVB128F92F913E,2004,Archie Bronson Outfit,Armour for a Broken Heart
TRPPHCF128F14812A9,2001,Bubba Sparxxx,Run Away
TRPPHFD128F4231D18,1994,Sandi Patty,Safe Harbour (LP Version)
TRPPHIX128F428AD39,1985,Keith Whitley,Quittin' Time
TRPPJCA128F934B257,2002,Cattle Decapitation,Long-Pig Chef and the Hairless Goat
TRPPJFP128F93452FF,2008,Your Hero,Sognando Immobili (Laying Perfectly ItalianVersion) Bonus Track For Japan
TRPPJHE128F145988C,1968,Steve Miller Band,Pushed Me To It
TRPPJHL128F4299CAA,1988,Fairground Attraction,A Smile In A Whisper
TRPPJJK128F930E9A7,1996,Goldfinger,King For A Day
TRPPKST128EF363778,1999,La Gran Orquesta Republicana,Mundo libre
TRPPKTK128E078928F,1996,Solitude Aeturnus,Midnight Dreams
TRPPKVM128F4264489,1990,Billy Joel,Storm Front
TRPPKWH12903CCA33E,2009,Cock Sparrer,Tart
TRPPKYB128F930DD95,2009,Weezer,The Girl Got Hot
TRPPMHY128F422B488,2006,Casiotone for the Painfully Alone,Oh Illinois
TRPPMKA12903CC5D57,2010,Tech N9ne feat. Kutt Calhoun & Big Krizz Kaliko,Sex Out South
TRPPMLG128F92D8D92,,Sharko,Head
TRPPMMG128F429AEAB,2002,Dynamite Boy,Kaleidoscope
TRPPMPJ128F932B23A,2008,The Donkeys,Some People
TRPPMVC128E078FD8F,2012,Freakpower,Moonbeam Woman
TRPPNYF128F422BD9A,1994,The Cave Singers,Oh Christine
TRPPOAL128F428CA44,2007,Kiss Kiss,Stay The Day
TRPPOBJ128F42A4060,1999,HammerFall,Heeding the Call
TRPPPFB128E07920B6,2021,S Club 7,Never Had A Dream Come True
TRPPPFX128F422FD90,2004,Dead Kennedys,Viva Las Vegas
TRPPPIL128F42AEDE9,1991,Juliane Werding,"Das ist die Freiheit, die ich meine (Don't Ever Take Away My Freedom)"
TRPPPTR128F423D9F9,1996,Vision of Disorder,Watering Disease (Album Version)
TRPPPVB128F9335B74,2002,Bersuit Vergarabat,Señor Cobranza
TRPPPVE128F932A7F1,1995,Nick Lowe,Heart Of The City
TRPPPVK128F147B538,,Andrew Bird,Fatal Flower Garden (Album Version)
TRPPQXV128F9304145,2006,Bizzy Bone,Money
TRPPRBX128E078C6ED,2003,Television,The Fire (Remastered LP Version)
TRPPREX12903CD8392,2005,32 Leaves,Deep Breath
TRPPRHI128F4272254,1969,Willie Colón,Te Conozco
TRPPTYE128F4268EA8,2001,Blaque,As If
TRPPVTO128F423EB0D,1998,Tanya Donelly,Lantern
TRPPVWQ128F92FBA1A,2008,Vota,Not Finished
TRPPVZH128F425552D,2009,Freak Nasty,intro
TRPPVZH128F426B94E,2005,Sir Samuel,Fou D'Elles
TRPPVZN128F1452604,2017,Jackson Browne,The Barricades of Heaven
TRPPVZV128F93444F8,1972,Procol Harum,Luskus Delph
TRPPXSS128F9325883,2008,Babe Ruth,Baby Pride (2007 Digital Remaster)
TRPPXTP128F932A0AF,2006,Renee Olstead,Lover Man (Album Version)
TRPPXUL128F92EFC8D,2008,Capital Inicial,Mais
TRPPXUS128F1487E7E,2006,He Is Legend,Dixie Wolf (The Seduction Of...)
TRPPXVK128F42195E7,2007,Age of Nemesis,Another Existence (English Language Version)
TRPPXYJ12903CF4365,2009,Cueshé,Today
TRPPYFC128F4242893,2007,Guasones,La flaca Pili y el negro Tomás
TRPPYJY12903CDB53D,2007,Jeremy Fisher,Bloom
TRPPYMB128F930ACA4,2000,Ana Gabriel,Poquita Fe
TRPPYMK128F42541E2,2007,My Awesome Mixtape,Francis Turner
TRPPYRM128F42AE326,2012,Marty Casey & Lovehammers,Clinic
TRPPYVQ128F934B672,2012,Gazpacho,Orion
TRPPYYU128F1496B6B,1997,Panteón Rococó,Perdón
TRPPYZA128F148505A,2019,Low,Stay
TRPQBJI128F42752B4,2008,Norma Jean,Surrender Your Sons...
TRPQBKC128F92D8276,2008,Between The Buried And Me,Prequel to the Sequel
TRPQBLE128F4215A98,2000,Lionel Richie,Here Is My Heart
TRPQBMD128F4264F88,1998,Deviates,Playing to Lose
TRPQCFP128F931B5FD,2010,Wire,Single K.O. (2006 Digital Remaster)
TRPQCFZ128F9311AD0,1998,Nino Bravo,¿Quien Eres Tu?
TRPQCLU128F4289B2B,2005,Righteous Jams,Iron Mind
TRPQCSR128F422310F,2014,The Devil Makes Three,For My Family
TRPQCTH128F934DE4A,2012,Ordo Rosarius Equilibrio,Rituals of Love In The Passage of Genocide. Song of Rose
TRPQDDQ128EF34566F,2007,Talib Kweli,Where Do We Go
TRPQDED128F428CAA0,2000,EVE 6,Rescue
TRPQDEV128F428A02E,1989,Thin Lizzy,Whiskey In The Jar
TRPQDGV128F42150D0,1973,Nino Bravo,America America
TRPQDHV128E07845CB,2004,Kanye West,Graduation Day
TRPQDTR128F92F99F4,1997,The Kinks,Misty Water
TRPQDUS12903CDDFC8,2007,Groove Coverage,Summer Rain
TRPQEAL128F149C21D,1996,Laura Voutilainen,Sinä saat mut itkemään
TRPQEAS128F4268053,1996,El Arrebato,Tu Amor
TRPQEQI128F42B0BB4,2007,Chumbawamba,Learning to Love
TRPQERA128F42645B3,1998,Billy Joel,All For Leyna
TRPQGPF128EF35F531,2010,The Cult,Nirvana (live Marquee)
TRPQGXV128F9348C74,2006,Elefante,Amores Prohibidos
TRPQGYN12903CB0EF2,2012,Isobel Campbell & Mark Lanegan,Black Mountain
TRPQHCP128F425ACE4,2008,Guru,Supa Love (Instrumental)
TRPQHEB128F145E24D,1993,H & Claire,Nothing at All
TRPQHMR12903C9FFAE,2000,Aerosmith,The Farm
TRPQKEQ128F92DD94A,2010,Delta Goodrem,You Will Only Break My Heart
TRPQKFF128F4240BB9,2007,Tiger Army,Spring Forward
TRPQKGV128F9328F2A,1999,New Limit,Scream
TRPQKIJ128F146246F,2009,N.W.A,Something Like That (2002 Digital Remaster)
TRPQKKT128F4292B80,2015,Jowell & Randy,Soltura
TRPQKLH128F92DF8F3,1998,Sophie B. Hawkins,Right Beside You
TRPQLTQ128F932222F,2008,The Apples In Stereo,Onto Something
TRPQLXJ128F148A877,2006,Melody Club,Scream
TRPQLYE128F9311226,1995,Dwight Yoakam,Nothing's Changed Here (Acoustic LP Version)
TRPQMAI128F148ACEE,2018,Razorlight,Before I Fall To Pieces
TRPQNRM12903CF5B28,1997,Misery Loves Co.,Feed the Creep
TRPQNVO128F933B50F,2013,Five Finger Death Punch,Salvation
TRPQNZK128F932336B,1995,Pete Droge,Northern Bound Train
TRPQOCP128F9301419,2009,He Is Legend,Everyone I Know Has Fangs
TRPQPNT128F426344B,2015,The Pretty Things,Singapore Silk Torpedo
TRPQPOZ128F423DE87,1999,Red Red Meat,Stained & Lit (Album)
TRPQPSW128F92DE5D9,1995,Brenda Lee,Speak To Me Pretty
TRPQQWV128F4240B4E,2003,Adequate Seven,No Space
TRPQRAV12903CF4605,2008,Sheila on 7,Yang Terlewatkan
TRPQRAX128E07819A6,2012,Sex Pistols,God Save The Queen
TRPQSKQ128F424EA1A,2007,Diorama,Protected World
TRPQSKS128F14695BD,2016,One Inch Punch,Gemini
TRPQSLW12903D0550C,1997,Cartel,What It Do
TRPQSMH128F426397E,1993,Anthrax,Bring The Noise
TRPQSMK128F932E022,2009,Callisto,Dead Weight
TRPQSPD128F147C167,2003,Yes,Every Little Thing  (Remastered LP Version)
TRPQTJN128F1459C81,2000,Terri Clark,Getting There
TRPQTOJ128F14A20EF,2003,Jean-Louis Aubert,Donne Moi une Raison
TRPQTPB12903CDF072,1999,Hate Eternal,Spiritual Holocaust
TRPQTQK12903CBDBF4,2006,Almamegretta,Nowhere Home (Live)
TRPQTQQ128F42B11D5,2021,John Gorka,Lightning's Blues
TRPQTZK128F42832EE,1994,Nosferatu,Thrill Killer
TRPQUDC128F92C4954,1988,Patti Smith,Looking for You (I was)
TRPQUNG12903CE6AF0,2002,Floetry,Sunshine
TRPQUSW128F1462555,2010,Ian Hunter,Don't Let Go
TRPQUVO12903CB6333,2008,Paul Wall,Dat's What Dat's Is
TRPQUWD128E078A5BB,2007,Transplants,Killafornia (feat. B.Real) (Explicit Album Version)
TRPQVZM128F92F6EAA,2003,12 Stones,Let Go
TRPQWHB128F93384D0,1989,Kaoma,Lamba Caribe
TRPQWHE128F930D3AE,2012,Sodom,Bullet in the Head
TRPQWHY12903CD94FB,1987,ABC,When Smokey Sings
TRPQWLD128EF34B5FE,2007,Alexandre Pires,Por El Amor De Una Mujer
TRPQWOS12903CF4ABB,2007,The Arrogant Worms,Security Guard
TRPQWUR128F4238377,2008,Black Tide,Light From Above
TRPQWUU128F14883B3,2012,Hot Rod,Be Easy (Feat. Mary J. Blige)
TRPQWUU128F933BBEB,1997,Les Ogres de Barback,Fainéant
TRPQWXC128E0785CF3,1993,Dany Brillant,C'est Pas Vrai
TRPQYVH128F92E5F26,2003,Bassi Maestro,Goditi la vita (feat. Rido)
TRPQZFT128F42A1CEC,2002,Raffaella Carrà,Ma Che Sera
TRPQZHI128F93146B3,2000,Wu-Tang Clan,Redbull (featuring Redman)
TRPQZIM128F92D3090,2009,Beyoncé,Si Yo Fuera Un Chico
TRPQZNZ128F92F7AAC,1995,The Jayhawks,Nothing Left To Borrow
TRPRBSG12903D0CD14,,Zakk Wylde,Throwin' It All Away
TRPRBTX128F422F683,1992,Tom Waits,Mockin' Bird
TRPRBUM128F4262609,1999,Guttermouth,Twins
TRPRBUO128F930D844,2018,Celtic Woman,Ding Dong Merrily On High
TRPRBVG128F92C38C4,2008,Lila Downs,I Would Never
TRPRBWK128F4265DAD,2002,DragPipe,Diablo Handshake
TRPRCCF128F146B9E7,2003,Del Amitri,Cry To Be Found
TRPRCRM128F4290F82,2007,Cephalic Carnage,Molting
TRPRCTT128F4292579,1996,Khadja Nin,Sous Le Charme
TRPRCTV128F931BA13,1994,Billy Bragg & Wilco,Blood of the Lamb
TRPRCUM12903CF267B,2005,Fireball Ministry,Save The Saved
TRPRCUV128F421E2FE,2004,Seachange,AvsCo10
TRPRCVG128F4264412,1988,Blue Öyster Cult,Subhuman
TRPRCWH128F149BA6E,2009,Secondhand Serenade,Half Alive
TRPRFFC128F4274A48,2008,G-Unit,Kitty Kat
TRPRGEN128F425A74A,2010,Talk Talk,Talk Talk (1997 Digital Remaster)
TRPRGEY128F42466DB,2009,Tony Bennett,Because Of You
TRPRINK12903CF2636,2005,Cryptopsy,Endless Cemetery
TRPRIOL128F42992E7,2007,MxPx,Sad Sad Song
TRPRIOZ128F4262472,1999,Osker,Useless
TRPRISE12903CA6AB1,2010,X-Raided,Ayana Dedication
